AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:11.037314 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.037456 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.037593 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.037724 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.037900 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038036 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038169 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038294 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038450 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038580 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038711 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038838 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.038967 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039092 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039221 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039348 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039488 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039613 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039742 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.039868 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.040002 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.040129 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.040258 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.040753 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.040876 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041005 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041131 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041258 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041392 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041521 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041648 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041777 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.041921 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042133 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042286 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042426 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042558 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042684 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042814 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.042938 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043073 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043200 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043330 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:66, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043458 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043586 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043712 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.043840 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044056 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044183 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044378 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044507 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044633 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044761 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.044945 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045076 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045201 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045330 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045461 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045598 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045728 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045856 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.045982 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046110 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046235 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046373 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046501 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046630 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:66, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046755 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.046883 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.047009 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.047137 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.047692 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.047817 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.047945 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048071 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048199 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048324 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048552 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048683 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048811 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.048936 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:11.049065 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/
